,date,expName,psychopyVersion,OS,frameRate,idm_task,item,cpdm_acc,cpdm_pract_conf,cpdm_trial_type,cpdm_gabor_orient,cpdm_gabor_contrast,cpdm_run_dimension,cpdm_conf,cpdm_conf2,cpdm_money,cpdm_trial_resp.keys,cpdm_trial_resp.rt,cpdm_delta_time,cpdm_iti_time,cpdm_trials1.thisTrialN,cpdm_trials1.thisIndex,cpdm_catch_trial
409,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,100.0,1.0,,task,2.5,0.05,high_vol_low_risk,0.0,low,8.0,l,0.6795,1.0188,1.833166366,155.0,99.0,0.0
410,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,200.0,1.0,,task,2.5,0.1,high_vol_low_risk,0.0,low,8.0,l,0.4744,1.2052,1.661045121,156.0,199.0,0.0
411,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,70.0,1.0,,task,-1.5,0.15,high_vol_low_risk,0.0,low,8.0,a,0.884,0.8158,0.960080398,157.0,69.0,0.0
412,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,115.0,1.0,,task,4.5,0.2,high_vol_low_risk,1.0,high,9.0,p,0.4504,1.2248,2.148027485,158.0,114.0,1.0
413,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,156.0,1.0,,task,-2.5,0.15,high_vol_low_risk,1.0,high,9.0,q,0.3573,1.3427,1.400357393,159.0,155.0,0.0
414,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,5.0,1.0,,task,0.5,0.25,high_vol_low_risk,0.0,low,8.0,l,0.7295,0.9584,1.750304152,160.0,4.0,0.0
415,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,183.0,1.0,,task,-0.5,0.25,high_vol_low_risk,0.0,low,8.0,a,0.7042,0.971,2.503212317,161.0,182.0,0.0
416,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,110.0,1.0,,task,-2.5,0.25,high_vol_low_risk,1.0,high,9.0,q,0.4546,1.2453,2.188589286,162.0,109.0,0.0
417,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,186.0,0.0,,task,0.5,0.2,high_vol_low_risk,0.0,low,2.0,a,0.7786,0.8914,1.145590163,163.0,185.0,0.0
418,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,163.0,1.0,,task,1.5,0.2,high_vol_low_risk,0.0,low,8.0,l,1.1791,0.4955,0.843298284,164.0,162.0,0.0
419,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,138.0,1.0,,task,-1.5,0.025,high_vol_low_risk,0.0,low,8.0,a,0.7849,0.9151,1.922242432,165.0,137.0,0.0
420,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,157.0,0.0,,task,3.0,0.025,high_vol_low_risk,0.0,low,2.0,a,1.2552,0.4199,1.626283166,166.0,156.0,0.0
421,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,109.0,1.0,,task,-3.0,0.15,high_vol_low_risk,1.0,high,9.0,q,0.5823,1.0929,1.597314426,167.0,108.0,0.0
422,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,170.0,1.0,,task,-0.5,0.1,high_vol_low_risk,0.0,low,8.0,a,0.6292,1.0464,1.54474256,168.0,169.0,0.0
423,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,57.0,1.0,,task,4.5,0.1,high_vol_low_risk,1.0,high,9.0,p,0.4295,1.2459,2.20044937,169.0,56.0,0.0
424,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,182.0,1.0,,task,-1.5,0.2,high_vol_low_risk,0.0,low,8.0,a,1.0287,0.6467,0.942030602,170.0,181.0,0.0
425,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,37.0,1.0,,task,-3.5,0.1,high_vol_low_risk,0.0,low,8.0,a,0.5794,1.1084,1.694060341,171.0,36.0,0.0
426,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,198.0,0.0,,task,-1.0,0.1,high_vol_low_risk,0.0,low,2.0,l,1.2109,0.4891,0.875594481,172.0,197.0,0.0
427,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,29.0,1.0,,task,-1.0,0.15,high_vol_low_risk,0.0,low,8.0,a,0.8954,0.7922,1.346480752,173.0,28.0,0.0
428,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,36.0,1.0,,task,1.5,0.2,high_vol_low_risk,1.0,high,9.0,p,0.5537,1.1334,3.051078209,174.0,35.0,0.0
429,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,20.0,1.0,,task,4.0,0.25,high_vol_low_risk,1.0,high,9.0,p,0.4053,1.1884,1.2238392,175.0,19.0,0.0
430,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,85.0,1.0,,task,3.0,0.25,high_vol_low_risk,1.0,high,9.0,p,0.4055,1.2235,2.92543683,176.0,84.0,0.0
431,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,19.0,1.0,,task,-1.0,0.05,high_vol_low_risk,0.0,low,8.0,a,0.9034,0.7813,1.851213852,177.0,18.0,0.0
432,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,129.0,1.0,,task,-0.5,0.025,high_vol_low_risk,0.0,low,8.0,a,1.1427,0.5569,2.529128582,178.0,128.0,0.0
433,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,127.0,1.0,,task,-1.0,0.2,high_vol_low_risk,0.0,low,8.0,a,0.8283,0.8475,2.053856118,179.0,126.0,0.0
434,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,114.0,1.0,,task,-2.0,0.1,high_vol_low_risk,1.0,high,9.0,q,0.6795,1.0086,1.354373832,180.0,113.0,0.0
435,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,155.0,1.0,,task,-2.0,0.025,high_vol_low_risk,0.0,low,8.0,a,0.9556,0.721,0.852869923,181.0,154.0,0.0
436,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,66.0,1.0,,task,-5.0,0.25,high_vol_low_risk,1.0,high,9.0,q,0.6295,1.0586,2.050617175,182.0,65.0,1.0
437,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,112.0,1.0,,task,3.0,0.05,high_vol_low_risk,1.0,high,9.0,p,1.0478,0.6275,0.998728392,183.0,111.0,0.0
438,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,30.0,1.0,,task,5.0,0.2,high_vol_low_risk,1.0,high,9.0,p,0.5215,1.1549,2.556297866,184.0,29.0,1.0
439,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,96.0,1.0,,task,1.0,0.1,high_vol_low_risk,0.0,low,8.0,l,0.7045,0.9706,1.596745234,185.0,95.0,0.0
440,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,24.0,1.0,,task,3.5,0.1,high_vol_low_risk,1.0,high,9.0,p,0.4426,1.2383,2.971682324,186.0,23.0,0.0
441,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,39.0,1.0,,task,2.5,0.025,high_vol_low_risk,0.0,low,8.0,l,0.7045,0.9714,1.136428185,187.0,38.0,0.0
442,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,134.0,1.0,,task,0.0,0.05,high_vol_low_risk,0.0,low,8.0,a,1.4034,0.2835,2.233222501,188.0,133.0,0.0
443,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,196.0,1.0,,task,1.5,0.05,high_vol_low_risk,0.0,low,8.0,l,1.1174,0.5608,2.44171539,189.0,195.0,0.0
444,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,65.0,1.0,,task,-1.0,0.025,high_vol_low_risk,0.0,low,8.0,a,0.9297,0.746,2.461940891,190.0,64.0,0.0
445,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,190.0,1.0,,task,2.5,0.1,high_vol_low_risk,1.0,high,9.0,p,0.5828,1.0933,1.170533745,191.0,189.0,0.0
446,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,135.0,1.0,,task,-3.5,0.25,high_vol_low_risk,1.0,high,9.0,q,0.4089,1.2662,2.404813907,192.0,134.0,0.0
447,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,25.0,1.0,,task,1.5,0.25,high_vol_low_risk,1.0,high,9.0,p,0.3767,1.0418,1.137450335,193.0,24.0,0.0
448,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,152.0,1.0,,task,2.0,0.025,high_vol_low_risk,0.0,low,8.0,l,0.6779,0.9972,2.127128211,194.0,151.0,0.0
449,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,103.0,1.0,,task,3.5,0.05,high_vol_low_risk,1.0,high,9.0,p,0.7245,0.961,2.030935452,195.0,102.0,0.0
450,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,18.0,1.0,,task,2.0,0.05,high_vol_low_risk,1.0,high,9.0,p,0.4797,0.9143,1.676888786,196.0,17.0,0.0
451,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,77.0,1.0,,task,1.5,0.05,high_vol_low_risk,0.0,low,8.0,l,0.4801,1.1953,1.834569974,197.0,76.0,0.0
452,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,192.0,1.0,,task,1.5,0.15,high_vol_low_risk,1.0,high,9.0,p,0.6853,1.0147,2.241426155,198.0,191.0,0.0
453,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,122.0,1.0,,task,4.5,0.25,high_vol_low_risk,1.0,high,9.0,p,0.3291,1.3576,3.260748473,199.0,121.0,1.0
455,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,190.0,1.0,,task,1.0,0.05,low_vol_low_risk,0.0,low,8.0,l,1.5018,0.6234,1.174766901,0.0,189.0,0.0
456,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,140.0,1.0,,task,-1.5,0.2,low_vol_low_risk,0.0,low,8.0,a,1.4353,0.1009,1.61525595,1.0,139.0,0.0
457,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,43.0,1.0,,task,-3.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.603,1.086,1.590985299,2.0,42.0,0.0
458,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,35.0,1.0,,task,-1.0,0.2,low_vol_low_risk,1.0,high,9.0,q,1.0295,0.6702,1.77317868,3.0,34.0,0.0
459,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,28.0,1.0,,task,1.0,0.2,low_vol_low_risk,1.0,high,9.0,p,1.0771,0.6215,1.69779172,4.0,27.0,0.0
460,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,137.0,1.0,,task,-3.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4805,1.2137,2.917571764,5.0,136.0,0.0
461,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,99.0,1.0,,task,-2.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.6546,1.0369,1.821077791,6.0,98.0,0.0
462,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,47.0,1.0,,task,1.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.5295,1.1461,1.199248593,7.0,46.0,0.0
463,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,55.0,1.0,,task,-3.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.6303,1.0463,2.442564209,8.0,54.0,0.0
464,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,187.0,1.0,,task,3.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.4296,1.2702,2.995709662,9.0,186.0,0.0
465,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,148.0,1.0,,task,0.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.529,1.1464,1.466600462,10.0,147.0,0.0
466,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,123.0,1.0,,task,-4.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.7794,0.8956,1.366803333,11.0,122.0,0.0
467,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,183.0,1.0,,task,-5.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4297,1.2475,2.907936862,12.0,182.0,1.0
468,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,141.0,1.0,,task,-2.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.5539,1.1461,2.744555368,13.0,140.0,0.0
469,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,175.0,1.0,,task,3.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.2794,1.3964,3.255567792,14.0,174.0,0.0
470,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,58.0,1.0,,task,-3.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.3792,1.3208,2.161972875,15.0,57.0,0.0
471,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,3.0,1.0,,task,-5.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.4559,1.2353,3.142323928,16.0,2.0,0.0
472,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,80.0,1.0,,task,-1.5,0.2,low_vol_low_risk,0.0,low,8.0,a,0.6995,0.9755,1.722907085,17.0,79.0,0.0
473,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,25.0,1.0,,task,1.5,0.2,low_vol_low_risk,0.0,low,8.0,l,0.6102,1.0649,2.523357478,18.0,24.0,0.0
474,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,193.0,1.0,,task,4.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4295,1.251,3.136923056,19.0,192.0,1.0
475,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,71.0,1.0,,task,-4.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.4046,1.2498,1.557400566,20.0,70.0,0.0
476,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,192.0,0.0,,task,0.0,0.2,low_vol_low_risk,0.0,low,2.0,l,0.7047,0.983,1.720041962,21.0,191.0,0.0
477,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,163.0,1.0,,task,-2.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.7482,0.942,2.640219071,22.0,162.0,0.0
478,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,146.0,1.0,,task,4.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.4547,1.2205,1.774673989,23.0,145.0,0.0
479,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,144.0,1.0,,task,-3.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.8045,0.8713,1.581097584,24.0,143.0,0.0
480,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,191.0,1.0,,task,2.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.5541,1.1334,2.345028743,25.0,190.0,0.0
481,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,154.0,1.0,,task,4.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.4464,1.2288,2.936609416,26.0,153.0,0.0
482,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,11.0,0.0,,task,-1.5,0.05,low_vol_low_risk,0.0,low,2.0,l,1.1562,0.511,1.942081032,27.0,10.0,0.0
483,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,65.0,1.0,,task,-2.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.7073,0.9927,1.24123983,28.0,64.0,0.0
484,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,145.0,0.0,,task,-0.5,0.05,low_vol_low_risk,0.0,low,2.0,l,0.724,0.9744,1.884101679,29.0,144.0,0.0
485,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,20.0,1.0,,task,-4.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.529,1.1701,1.768168418,30.0,19.0,0.0
486,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,24.0,0.0,,task,0.0,0.05,low_vol_low_risk,0.0,low,2.0,a,0.7788,0.8982,2.293299553,31.0,23.0,0.0
487,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,9.0,1.0,,task,0.5,0.2,low_vol_low_risk,0.0,low,8.0,l,0.5549,1.1211,1.754077972,32.0,8.0,0.0
488,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,57.0,1.0,,task,5.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4787,1.1964,1.982056104,33.0,56.0,1.0
489,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,46.0,1.0,,task,1.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.6051,1.0714,1.152073303,34.0,45.0,0.0
490,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,39.0,1.0,,task,-4.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.5547,1.1203,1.983151608,35.0,38.0,0.0
491,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,119.0,1.0,,task,-5.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.4873,1.1878,2.213096951,36.0,118.0,0.0
492,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,22.0,1.0,,task,1.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.605,1.0702,1.767626594,37.0,21.0,0.0
493,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,4.0,1.0,,task,1.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.8028,0.8727,1.047738603,38.0,3.0,0.0
494,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,76.0,1.0,,task,2.5,0.2,low_vol_low_risk,0.0,low,8.0,l,0.7032,0.9721,1.638839435,39.0,75.0,0.0
495,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,19.0,1.0,,task,-3.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.6293,1.0696,1.840028944,40.0,18.0,0.0
496,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,30.0,1.0,,task,-2.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.6037,1.0714,2.119494036,41.0,29.0,0.0
497,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,37.0,1.0,,task,-4.0,0.05,low_vol_low_risk,0.0,low,8.0,a,0.6012,1.0987,2.741702196,42.0,36.0,0.0
498,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,78.0,1.0,,task,3.0,0.2,low_vol_low_risk,0.0,low,8.0,l,0.5288,1.1466,3.016578425,43.0,77.0,0.0
499,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,131.0,1.0,,task,-1.5,0.2,low_vol_low_risk,0.0,low,8.0,a,0.9042,0.7708,2.604115767,44.0,130.0,0.0
500,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,54.0,1.0,,task,-4.0,0.05,low_vol_low_risk,1.0,high,9.0,q,0.4352,1.2508,2.203893728,45.0,53.0,0.0
501,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,75.0,1.0,,task,4.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.4297,1.2458,2.845450959,46.0,74.0,1.0
502,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,165.0,1.0,,task,3.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.6266,1.0487,2.045770552,47.0,164.0,0.0
503,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,74.0,1.0,,task,4.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.6027,1.0709,2.028611674,48.0,73.0,0.0
504,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,49.0,0.0,,task,0.0,0.05,low_vol_low_risk,0.0,low,2.0,l,0.7533,0.9228,1.418395033,49.0,48.0,0.0
505,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,149.0,1.0,,task,-5.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.5026,1.1726,1.360712053,50.0,148.0,1.0
506,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,51.0,1.0,,task,-1.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.6034,1.0734,1.67521686,51.0,50.0,0.0
507,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,18.0,1.0,,task,-1.0,0.2,low_vol_low_risk,0.0,low,8.0,a,0.6801,0.995,2.900124481,52.0,17.0,0.0
508,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,133.0,1.0,,task,-2.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.3584,1.3192,2.387717013,53.0,132.0,0.0
509,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,102.0,1.0,,task,2.0,0.2,low_vol_low_risk,1.0,high,9.0,p,0.5557,1.1197,1.345495706,54.0,101.0,0.0
510,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,103.0,1.0,,task,-4.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4803,1.1948,2.843360281,55.0,102.0,1.0
511,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,100.0,1.0,,task,-0.5,0.2,low_vol_low_risk,0.0,low,8.0,a,0.5238,1.1521,2.104791775,56.0,99.0,0.0
512,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,179.0,1.0,,task,-3.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.379,1.3207,1.694734257,57.0,178.0,0.0
513,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,5.0,1.0,,task,2.5,0.05,low_vol_low_risk,1.0,high,9.0,p,0.5284,1.1716,3.056860549,58.0,4.0,0.0
514,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,151.0,1.0,,task,-2.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.8289,0.8711,1.105360941,59.0,150.0,0.0
515,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,124.0,1.0,,task,3.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.7982,0.8859,0.982649786,60.0,123.0,0.0
516,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,63.0,0.0,,task,-0.5,0.2,low_vol_low_risk,0.0,low,2.0,l,1.1236,0.5523,1.266147461,61.0,62.0,0.0
517,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,16.0,1.0,,task,-3.5,0.05,low_vol_low_risk,0.0,low,8.0,a,0.8716,0.8068,2.404289335,62.0,15.0,0.0
518,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,14.0,1.0,,task,-4.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.4037,1.2838,2.097569758,63.0,13.0,0.0
519,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,171.0,1.0,,task,-5.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4043,1.2957,2.549166042,64.0,170.0,1.0
520,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,60.0,1.0,,task,0.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.6293,1.07,2.530362587,65.0,59.0,0.0
521,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,8.0,1.0,,task,-2.5,0.05,low_vol_low_risk,1.0,high,9.0,q,0.7281,0.9664,1.020351012,66.0,7.0,0.0
522,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,41.0,1.0,,task,-3.0,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4577,1.2415,2.369296397,67.0,40.0,0.0
523,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,166.0,1.0,,task,1.5,0.2,low_vol_low_risk,1.0,high,9.0,p,0.5045,1.1706,1.900999809,68.0,165.0,0.0
524,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,45.0,1.0,,task,1.5,0.05,low_vol_low_risk,0.0,low,8.0,l,0.492,1.1941,3.080688629,69.0,44.0,0.0
525,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,111.0,1.0,,task,3.0,0.05,low_vol_low_risk,0.0,low,8.0,l,0.4789,1.1963,2.238961907,70.0,110.0,0.0
526,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,15.0,1.0,,task,0.5,0.2,low_vol_low_risk,0.0,low,8.0,l,0.4784,1.1968,2.630204132,71.0,14.0,0.0
527,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,90.0,1.0,,task,-2.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4043,1.2717,1.827956461,72.0,89.0,0.0
528,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,26.0,1.0,,task,-4.5,0.2,low_vol_low_risk,1.0,high,9.0,q,0.4045,1.2713,2.504376648,73.0,25.0,1.0
529,2023-01-30_23h45.21.772,idm-v2,2022.2.4,Win32,40.01760775,cpdm,122.0,0.0,,task,0.0,0.05,low_vol_low_risk,0.0,low,2.0,l,0.7394,0.9357,1.870731411,74.0,121.0,0.0
